TransactionID,Amount,Time,Location,Device,Class
522,387.08,21927,New York,Desktop,0
738,818.43,31401,Berlin,Desktop,0
741,468.05,55826,Tokyo,Tablet,0
661,362.54,31348,New York,Desktop,0
412,950.56,51047,London,Tablet,0
679,969.78,58348,Tokyo,Mobile,0
627,467.91,27208,Tokyo,Mobile,0
514,867.4,35046,Berlin,Desktop,0
860,75.05,65450,Berlin,Tablet,0
137,523.6,81412,Mumbai,Desktop,0
812,840.51,661,Tokyo,Mobile,0
77,773.56,16371,Berlin,Desktop,1
637,537.29,73297,Berlin,Mobile,0
974,222.79,6548,Berlin,Mobile,0
939,126.57,61588,Berlin,Desktop,0
900,94.65,11138,Berlin,Desktop,0
281,891.11,44569,Mumbai,Mobile,0
884,113.07,52130,London,Mobile,0
762,318.6,23711,Berlin,Tablet,0
320,257.74,82711,London,Tablet,0
550,774.6,18309,New York,Mobile,0
175,648.72,64772,Tokyo,Desktop,0
372,28.04,64288,Mumbai,Tablet,0
528,280.67,82189,Tokyo,Mobile,0
211,553.25,2469,Mumbai,Mobile,0
236,725.23,34832,Tokyo,Tablet,0
102,640.05,55619,New York,Tablet,0
987,691.52,163,Tokyo,Desktop,0
903,189.62,23429,Tokyo,Tablet,0
948,901.02,54823,Berlin,Tablet,0
347,638.74,47837,Tokyo,Tablet,0
140,972.06,72750,London,Tablet,0
622,217.26,17087,Mumbai,Desktop,0
500,986.35,26723,Mumbai,Mobile,0
371,109.77,41688,Berlin,Mobile,0
199,888.22,71719,London,Tablet,0
688,287.18,36914,Berlin,Mobile,0
585,637.07,12115,Mumbai,Tablet,0
902,36.27,51112,Berlin,Desktop,0
60,332.08,54620,London,Desktop,1
329,425.4,36444,Berlin,Mobile,0
97,527.51,2050,Mumbai,Desktop,1
313,35.1,12857,London,Desktop,0
975,40.87,73294,Berlin,Tablet,0
300,94.49,52930,London,Desktop,0
278,653.46,31598,Mumbai,Tablet,0
925,430.96,60545,Tokyo,Mobile,0
602,285.8,28625,Mumbai,Desktop,0
440,90.54,72715,Berlin,Mobile,0
838,368.77,85957,New York,Mobile,0
571,518.85,25611,Tokyo,Mobile,0
880,229.75,24226,Berlin,Mobile,0
262,990.15,63888,Berlin,Mobile,0
579,497.2,56503,London,Mobile,0
24,372.7,56276,Mumbai,Desktop,1
31,611.47,69768,Berlin,Mobile,1
618,284.11,26984,New York,Mobile,0
11,30.38,54756,New York,Tablet,1
222,572.63,78249,New York,Mobile,0
821,804.82,207,Tokyo,Desktop,0
297,772.29,3093,Mumbai,Tablet,0
55,601.92,78187,Tokyo,Tablet,1
543,236.36,71652,London,Tablet,0
210,169.2,69274,Berlin,Desktop,0
605,129.43,36487,London,Tablet,0
693,512.53,46413,New York,Tablet,0
663,609.72,1177,Berlin,Tablet,0
867,163.69,25169,Mumbai,Tablet,0
71,774.52,75532,New York,Desktop,1
544,674.98,15563,New York,Tablet,0
108,758.0,80688,New York,Tablet,0
494,196.24,42229,Berlin,Desktop,0
591,147.44,43753,Berlin,Tablet,0
742,308.36,36451,London,Tablet,0
293,824.37,50975,Berlin,Mobile,0
290,594.92,75932,London,Desktop,0
653,590.97,63449,New York,Desktop,0
40,445.75,51571,New York,Desktop,1
590,160.38,1969,Berlin,Desktop,0
308,329.73,48901,Tokyo,Desktop,0
680,866.85,24596,Tokyo,Desktop,0
67,149.51,74038,Tokyo,Tablet,1
276,506.5,44064,New York,Mobile,0
68,804.18,52393,New York,Mobile,1
319,164.87,84976,Berlin,Mobile,0
549,525.1,67278,Tokyo,Desktop,0
999,950.73,21223,London,Desktop,0
715,355.38,3654,New York,Mobile,0
754,341.56,80532,New York,Desktop,0
328,615.6,5776,New York,Mobile,0
383,632.65,39499,Mumbai,Mobile,0
452,562.82,2356,New York,Tablet,0
523,970.22,61367,New York,Tablet,0
219,653.14,49138,New York,Desktop,0
788,406.84,16456,Mumbai,Mobile,0
437,82.04,36877,Berlin,Tablet,0
765,43.2,27213,London,Mobile,0
89,888.34,10616,London,Tablet,1
64,363.19,79273,New York,Mobile,1
827,352.88,10754,Berlin,Desktop,0
